sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
16,15,0,341,96,170,0.28152492668621704
16,15,1,104,32,52,0.3076923076923077
16,15,2,210,85,105,0.40476190476190477
16,15,3,193,103,96,0.533678756476684
16,15,4,100,46,50,0.46
16,15,5,280,79,140,0.28214285714285714
16,15,6,401,127,200,0.3167082294264339
16,15,7,419,70,210,0.16706443914081145
17,0,0,478,355,239,0.7426778242677824
17,0,1,197,140,98,0.7106598984771574
17,0,2,267,148,134,0.5543071161048689
17,0,3,212,133,106,0.6273584905660378
17,0,4,197,124,98,0.6294416243654822
17,0,5,281,142,140,0.505338078291815
17,0,6,216,130,108,0.6018518518518519
17,0,7,200,128,100,0.64
17,1,0,232,167,116,0.7198275862068966
17,1,1,244,177,122,0.7254098360655737
17,1,2,272,176,136,0.6470588235294118
17,1,3,204,141,102,0.6911764705882353
17,1,4,234,171,117,0.7307692307692307
17,1,5,411,297,206,0.7226277372262774
17,1,6,237,143,118,0.6033755274261603
17,1,7,214,166,107,0.7757009345794392
17,2,0,199,154,100,0.7738693467336684
17,2,1,193,139,96,0.7202072538860104
17,2,2,243,146,122,0.6008230452674898
17,2,3,255,154,128,0.6039215686274509
17,2,4,475,289,238,0.608421052631579
17,2,5,223,175,112,0.7847533632286996
17,2,6,163,122,82,0.7484662576687117
17,2,7,297,202,148,0.6801346801346801
17,3,0,187,110,94,0.5882352941176471
17,3,1,195,111,98,0.5692307692307692
17,3,2,234,168,117,0.717948717948718
17,3,3,257,144,128,0.5603112840466926
17,3,4,411,202,206,0.49148418491484186
17,3,5,290,186,145,0.6413793103448275
17,3,6,217,141,108,0.6497695852534562
17,3,7,257,152,128,0.5914396887159533
17,4,0,232,138,116,0.5948275862068966
17,4,1,313,202,156,0.645367412140575
17,4,2,232,141,116,0.6077586206896551
17,4,3,222,131,111,0.5900900900900901
17,4,4,410,243,205,0.5926829268292683
17,4,5,277,222,138,0.8014440433212996
17,4,6,156,84,78,0.5384615384615384
17,4,7,206,130,103,0.6310679611650486
17,5,0,224,120,112,0.5357142857142857
17,5,1,283,176,142,0.6219081272084805
17,5,2,155,112,78,0.7225806451612903
17,5,3,356,199,178,0.5589887640449438
17,5,4,267,141,134,0.5280898876404494
17,5,5,196,115,98,0.5867346938775511
17,5,6,246,184,123,0.7479674796747967
17,5,7,321,163,160,0.5077881619937694
17,6,0,241,143,120,0.5933609958506224
17,6,1,207,137,104,0.6618357487922706
17,6,2,412,175,206,0.42475728155339804
17,6,3,172,104,86,0.6046511627906976
17,6,4,187,125,94,0.6684491978609626
17,6,5,297,198,148,0.6666666666666666
17,6,6,220,126,110,0.5727272727272728
17,6,7,312,185,156,0.592948717948718
17,7,0,246,180,123,0.7317073170731707
17,7,1,222,134,111,0.6036036036036037
17,7,2,173,80,86,0.4624277456647399
17,7,3,256,115,128,0.44921875
17,7,4,343,200,172,0.5830903790087464
17,7,5,337,232,168,0.6884272997032641
17,7,6,126,41,63,0.3253968253968254
17,7,7,345,147,172,0.4260869565217391
17,8,0,148,75,74,0.5067567567567568
17,8,1,426,173,213,0.4061032863849765
17,8,2,251,88,126,0.350597609561753
17,8,3,244,95,122,0.38934426229508196
17,8,4,208,113,104,0.5432692307692307
17,8,5,190,67,95,0.3526315789473684
17,8,6,329,135,164,0.41033434650455924
17,8,7,252,138,126,0.5476190476190477
17,9,0,244,115,122,0.4713114754098361
17,9,1,204,70,102,0.3431372549019608
17,9,2,252,78,126,0.30952380952380953
17,9,3,264,78,132,0.29545454545454547
17,9,4,254,100,127,0.3937007874015748
17,9,5,171,46,86,0.26900584795321636
17,9,6,374,128,187,0.3422459893048128
17,9,7,285,113,142,0.39649122807017545
17,10,0,246,87,123,0.35365853658536583
17,10,1,292,105,146,0.3595890410958904
17,10,2,226,98,113,0.4336283185840708
17,10,3,284,71,142,0.25
17,10,4,234,70,117,0.29914529914529914
17,10,5,228,75,114,0.32894736842105265
17,10,6,301,86,150,0.2857142857142857
17,10,7,237,101,118,0.42616033755274263
17,11,0,253,95,126,0.37549407114624506
17,11,1,306,91,153,0.2973856209150327
17,11,2,292,118,146,0.4041095890410959
17,11,3,195,62,98,0.31794871794871793
17,11,4,133,49,66,0.3684210526315789
17,11,5,365,136,182,0.3726027397260274
17,11,6,261,102,130,0.39080459770114945
17,11,7,243,97,122,0.3991769547325103
17,12,0,238,80,119,0.33613445378151263
17,12,1,174,43,87,0.2471264367816092
17,12,2,319,103,160,0.322884012539185
17,12,3,169,67,84,0.39644970414201186
17,12,4,235,87,118,0.3702127659574468
17,12,5,424,105,212,0.24764150943396226
17,12,6,297,76,148,0.2558922558922559
17,12,7,192,54,96,0.28125
17,13,0,227,97,114,0.42731277533039647
17,13,1,157,56,78,0.35668789808917195
17,13,2,518,170,259,0.3281853281853282
17,13,3,244,83,122,0.3401639344262295
17,13,4,364,103,182,0.28296703296703296
17,13,5,236,119,118,0.5042372881355932
17,13,6,172,69,86,0.4011627906976744
17,13,7,130,58,65,0.4461538461538462
17,14,0,388,123,194,0.3170103092783505
17,14,1,285,110,142,0.38596491228070173
17,14,2,229,72,114,0.314410480349345
17,14,3,153,52,76,0.33986928104575165
17,14,4,344,118,172,0.3430232558139535
17,14,5,236,80,118,0.3389830508474576
17,14,6,215,71,108,0.3302325581395349
17,14,7,198,70,99,0.35353535353535354
17,15,0,297,86,148,0.2895622895622896
17,15,1,92,19,46,0.20652173913043478
17,15,2,311,86,156,0.2765273311897106
17,15,3,193,70,96,0.3626943005181347
17,15,4,422,98,211,0.23222748815165878
17,15,5,349,105,174,0.3008595988538682
17,15,6,158,59,79,0.37341772151898733
17,15,7,226,69,113,0.3053097345132743
18,0,0,267,209,134,0.7827715355805244
18,0,1,253,168,126,0.6640316205533597
18,0,2,280,158,140,0.5642857142857143
18,0,3,249,141,124,0.5662650602409639
18,0,4,190,112,95,0.5894736842105263
18,0,5,350,153,175,0.43714285714285717
18,0,6,219,142,110,0.6484018264840182
18,0,7,240,167,120,0.6958333333333333
18,1,0,190,145,95,0.7631578947368421
18,1,1,335,242,168,0.7223880597014926
18,1,2,240,186,120,0.775
18,1,3,282,175,141,0.6205673758865248
18,1,4,256,200,128,0.78125
18,1,5,282,203,141,0.7198581560283688
18,1,6,228,144,114,0.631578947368421
18,1,7,235,175,118,0.7446808510638298
18,2,0,140,106,70,0.7571428571428571
18,2,1,317,178,158,0.5615141955835962
18,2,2,240,152,120,0.6333333333333333
18,2,3,247,160,124,0.6477732793522267
18,2,4,215,146,108,0.6790697674418604
18,2,5,322,217,161,0.6739130434782609
18,2,6,223,153,112,0.6860986547085202
18,2,7,344,239,172,0.6947674418604651
18,3,0,277,149,138,0.5379061371841155
18,3,1,200,121,100,0.605
18,3,2,282,211,141,0.74822695035461
18,3,3,273,174,136,0.6373626373626373
18,3,4,174,97,87,0.5574712643678161
18,3,5,215,109,108,0.5069767441860465
18,3,6,303,189,152,0.6237623762376238
18,3,7,324,179,162,0.5524691358024691
18,4,0,223,148,112,0.6636771300448431
18,4,1,367,239,184,0.6512261580381471
18,4,2,146,103,73,0.7054794520547946
18,4,3,244,149,122,0.610655737704918
18,4,4,399,224,200,0.5614035087719298
18,4,5,325,248,162,0.7630769230769231
18,4,6,102,86,51,0.8431372549019608
18,4,7,242,159,121,0.6570247933884298
18,5,0,168,83,84,0.49404761904761907
18,5,1,207,149,104,0.7198067632850241
18,5,2,334,213,167,0.6377245508982036
18,5,3,331,180,166,0.5438066465256798
18,5,4,186,133,93,0.7150537634408602
18,5,5,206,131,103,0.6359223300970874
18,5,6,267,187,134,0.700374531835206
18,5,7,349,177,174,0.5071633237822349
18,6,0,162,92,81,0.5679012345679012
18,6,1,338,173,169,0.5118343195266272
18,6,2,320,130,160,0.40625
18,6,3,200,148,100,0.74
18,6,4,261,157,130,0.6015325670498084
18,6,5,294,216,147,0.7346938775510204
18,6,6,281,136,140,0.48398576512455516
18,6,7,192,115,96,0.5989583333333334
18,7,0,369,235,184,0.6368563685636857
18,7,1,115,70,58,0.6086956521739131
18,7,2,260,135,130,0.5192307692307693
18,7,3,217,103,108,0.47465437788018433
18,7,4,288,140,144,0.4861111111111111
18,7,5,491,218,246,0.4439918533604888
18,7,6,149,53,74,0.35570469798657717
18,7,7,159,87,80,0.5471698113207547
18,8,0,245,161,122,0.6571428571428571
18,8,1,304,120,152,0.39473684210526316
18,8,2,304,130,152,0.4276315789473684
18,8,3,246,88,123,0.35772357723577236
18,8,4,177,110,88,0.6214689265536724
18,8,5,159,65,80,0.4088050314465409
18,8,6,300,116,150,0.38666666666666666
18,8,7,313,194,156,0.6198083067092651
18,9,0,151,71,76,0.47019867549668876
18,9,1,200,74,100,0.37
18,9,2,315,101,158,0.32063492063492066
18,9,3,289,88,144,0.3044982698961938
18,9,4,243,83,122,0.34156378600823045
18,9,5,190,73,95,0.38421052631578945
18,9,6,369,151,184,0.4092140921409214
18,9,7,291,129,146,0.44329896907216493
18,10,0,241,82,120,0.34024896265560167
18,10,1,256,79,128,0.30859375
18,10,2,146,57,73,0.3904109589041096
18,10,3,305,80,152,0.26229508196721313
18,10,4,215,64,108,0.29767441860465116
18,10,5,362,127,181,0.35082872928176795
18,10,6,294,94,147,0.3197278911564626
18,10,7,229,72,114,0.314410480349345
18,11,0,204,101,102,0.4950980392156863
18,11,1,248,81,124,0.32661290322580644
18,11,2,183,51,92,0.2786885245901639
18,11,3,205,64,102,0.3121951219512195
18,11,4,214,81,107,0.37850467289719625
18,11,5,426,156,213,0.36619718309859156
18,11,6,323,144,162,0.4458204334365325
18,11,7,245,101,122,0.4122448979591837
18,12,0,322,98,161,0.30434782608695654
18,12,1,180,61,90,0.3388888888888889
18,12,2,360,57,180,0.15833333333333333
18,12,3,336,135,168,0.4017857142857143
18,12,4,165,72,82,0.43636363636363634
18,12,5,278,114,139,0.41007194244604317
18,12,6,268,77,134,0.2873134328358209
18,12,7,139,73,70,0.5251798561151079
18,13,0,116,33,58,0.28448275862068967
18,13,1,300,88,150,0.29333333333333333
18,13,2,229,104,114,0.45414847161572053
18,13,3,253,83,126,0.32806324110671936
18,13,4,319,97,160,0.30407523510971785
18,13,5,377,155,188,0.41114058355437666
18,13,6,215,80,108,0.37209302325581395
18,13,7,239,71,120,0.29707112970711297
18,14,0,486,147,243,0.30246913580246915
18,14,1,223,87,112,0.3901345291479821
18,14,2,206,68,103,0.3300970873786408
18,14,3,145,55,72,0.3793103448275862
18,14,4,259,69,130,0.26640926640926643
18,14,5,261,110,130,0.421455938697318
18,14,6,246,65,123,0.26422764227642276
18,14,7,222,70,111,0.3153153153153153
18,15,0,274,102,137,0.3722627737226277
18,15,1,206,65,103,0.3155339805825243
18,15,2,268,119,134,0.44402985074626866
18,15,3,206,55,103,0.2669902912621359
18,15,4,115,40,58,0.34782608695652173
18,15,5,308,77,154,0.25
18,15,6,288,113,144,0.3923611111111111
18,15,7,383,69,192,0.1801566579634465
19,0,0,287,227,144,0.7909407665505227
19,0,1,263,163,132,0.6197718631178707
19,0,2,260,126,130,0.4846153846153846
19,0,3,215,137,108,0.6372093023255814
19,0,4,203,132,102,0.6502463054187192
19,0,5,353,158,176,0.4475920679886686
19,0,6,266,146,133,0.5488721804511278
19,0,7,201,159,100,0.7910447761194029
19,1,0,210,174,105,0.8285714285714286
19,1,1,320,239,160,0.746875
19,1,2,306,218,153,0.7124183006535948
19,1,3,244,166,122,0.680327868852459
19,1,4,210,152,105,0.7238095238095238
19,1,5,245,197,122,0.8040816326530612
19,1,6,251,157,126,0.6254980079681275
19,1,7,262,195,131,0.7442748091603053
19,2,0,170,137,85,0.8058823529411765
19,2,1,383,208,192,0.5430809399477807
19,2,2,237,138,118,0.5822784810126582
19,2,3,257,151,128,0.5875486381322957
19,2,4,234,151,117,0.6452991452991453
19,2,5,302,203,151,0.6721854304635762
19,2,6,172,114,86,0.6627906976744186
19,2,7,293,225,146,0.7679180887372014
19,3,0,212,117,106,0.5518867924528302
19,3,1,211,132,106,0.6255924170616114
19,3,2,292,216,146,0.7397260273972602
19,3,3,280,173,140,0.6178571428571429
19,3,4,227,132,114,0.5814977973568282
19,3,5,204,107,102,0.5245098039215687
19,3,6,290,184,145,0.6344827586206897
19,3,7,332,204,166,0.6144578313253012
19,4,0,179,127,90,0.7094972067039106
19,4,1,392,225,196,0.5739795918367347
19,4,2,145,110,72,0.7586206896551724
19,4,3,273,171,136,0.6263736263736264
19,4,4,359,188,180,0.5236768802228412
19,4,5,300,235,150,0.7833333333333333
19,4,6,157,125,78,0.7961783439490446
19,4,7,243,173,122,0.7119341563786008
19,5,0,182,81,91,0.44505494505494503
19,5,1,231,168,116,0.7272727272727273
19,5,2,375,229,188,0.6106666666666667
19,5,3,362,211,181,0.5828729281767956
19,5,4,137,118,68,0.8613138686131386
19,5,5,170,95,85,0.5588235294117647
19,5,6,287,199,144,0.6933797909407665
19,5,7,304,191,152,0.6282894736842105
19,6,0,164,108,82,0.6585365853658537
19,6,1,389,207,194,0.532133676092545
19,6,2,342,169,171,0.49415204678362573
19,6,3,176,131,88,0.7443181818181818
19,6,4,227,154,114,0.6784140969162996
19,6,5,220,154,110,0.7
19,6,6,266,134,133,0.5037593984962406
19,6,7,264,169,132,0.6401515151515151
19,7,0,355,247,178,0.6957746478873239
19,7,1,166,97,83,0.5843373493975904
19,7,2,248,129,124,0.5201612903225806
19,7,3,227,122,114,0.5374449339207048
19,7,4,305,176,152,0.5770491803278689
19,7,5,390,240,195,0.6153846153846154
19,7,6,162,88,81,0.5432098765432098
19,7,7,195,122,98,0.6256410256410256
19,8,0,238,154,119,0.6470588235294118
19,8,1,222,118,111,0.5315315315315315
19,8,2,234,116,117,0.49572649572649574
19,8,3,270,108,135,0.4
19,8,4,201,120,100,0.5970149253731343
19,8,5,172,81,86,0.47093023255813954
19,8,6,243,116,122,0.4773662551440329
19,8,7,468,211,234,0.45085470085470086
19,9,0,197,64,98,0.3248730964467005
19,9,1,183,80,92,0.4371584699453552
19,9,2,310,119,155,0.38387096774193546
19,9,3,274,104,137,0.3795620437956204
19,9,4,299,135,150,0.451505016722408
19,9,5,216,92,108,0.42592592592592593
19,9,6,309,143,154,0.4627831715210356
19,9,7,260,109,130,0.41923076923076924
19,10,0,277,94,138,0.33935018050541516
19,10,1,270,99,135,0.36666666666666664
19,10,2,195,96,98,0.49230769230769234
19,10,3,294,102,147,0.3469387755102041
19,10,4,213,74,106,0.3474178403755869
19,10,5,326,164,163,0.5030674846625767
19,10,6,234,83,117,0.3547008547008547
19,10,7,239,97,120,0.40585774058577406
19,11,0,224,104,112,0.4642857142857143
19,11,1,238,108,119,0.453781512605042
19,11,2,231,79,116,0.341991341991342
19,11,3,182,75,91,0.41208791208791207
19,11,4,247,118,124,0.4777327935222672
19,11,5,375,143,188,0.38133333333333336
19,11,6,272,118,136,0.4338235294117647
19,11,7,279,131,140,0.46953405017921146
19,12,0,355,92,178,0.2591549295774648
19,12,1,180,61,90,0.3388888888888889
19,12,2,376,121,188,0.32180851063829785
19,12,3,355,135,178,0.38028169014084506
19,12,4,147,58,74,0.3945578231292517
19,12,5,225,90,112,0.4
19,12,6,262,84,131,0.32061068702290074
19,12,7,148,50,74,0.33783783783783783
19,13,0,185,80,92,0.43243243243243246
19,13,1,227,82,114,0.36123348017621143
19,13,2,193,92,96,0.47668393782383417
19,13,3,271,111,136,0.4095940959409594
19,13,4,302,89,151,0.2947019867549669
19,13,5,441,164,220,0.37188208616780044
19,13,6,234,82,117,0.3504273504273504
19,13,7,195,84,98,0.4307692307692308
19,14,0,384,117,192,0.3046875
19,14,1,248,67,124,0.2701612903225806
19,14,2,230,96,115,0.41739130434782606
19,14,3,149,45,74,0.30201342281879195
19,14,4,217,76,108,0.35023041474654376
19,14,5,262,99,131,0.37786259541984735
19,14,6,297,88,148,0.2962962962962963
19,14,7,261,107,130,0.4099616858237548
19,15,0,242,70,121,0.2892561983471074
19,15,1,245,82,122,0.3346938775510204
19,15,2,283,107,142,0.37809187279151946
19,15,3,271,105,136,0.3874538745387454
19,15,4,101,52,50,0.5148514851485149
19,15,5,287,60,144,0.20905923344947736
19,15,6,216,81,108,0.375
19,15,7,403,90,202,0.22332506203473945
20,0,0,278,222,139,0.7985611510791367
20,0,1,234,157,117,0.6709401709401709
20,0,2,331,223,166,0.6737160120845922
20,0,3,258,142,129,0.5503875968992248
20,0,4,170,93,85,0.5470588235294118
20,0,5,300,144,150,0.48
20,0,6,285,156,142,0.5473684210526316
20,0,7,192,141,96,0.734375
20,1,0,214,161,107,0.7523364485981309
20,1,1,341,255,170,0.7478005865102639
20,1,2,301,210,150,0.6976744186046512
20,1,3,207,146,104,0.7053140096618358
20,1,4,229,177,114,0.7729257641921398
20,1,5,326,276,163,0.8466257668711656
20,1,6,212,127,106,0.5990566037735849
20,1,7,218,149,109,0.6834862385321101
20,2,0,135,106,68,0.7851851851851852
20,2,1,211,157,106,0.7440758293838863
20,2,2,263,151,132,0.5741444866920152
20,2,3,261,157,130,0.6015325670498084
20,2,4,376,263,188,0.699468085106383
20,2,5,228,162,114,0.7105263157894737
20,2,6,224,146,112,0.6517857142857143
20,2,7,350,221,175,0.6314285714285715
20,3,0,289,159,144,0.5501730103806228
20,3,1,221,126,110,0.5701357466063348
20,3,2,284,220,142,0.7746478873239436
20,3,3,311,164,156,0.5273311897106109
20,3,4,223,116,112,0.5201793721973094
20,3,5,198,121,99,0.6111111111111112
20,3,6,282,211,141,0.74822695035461
20,3,7,240,146,120,0.6083333333333333
20,4,0,220,133,110,0.6045454545454545
20,4,1,213,151,106,0.7089201877934272
20,4,2,186,129,93,0.6935483870967742
20,4,3,296,178,148,0.6013513513513513
20,4,4,467,278,234,0.5952890792291221
20,4,5,216,193,108,0.8935185185185185
20,4,6,228,153,114,0.6710526315789473
20,4,7,222,152,111,0.6846846846846847
20,5,0,210,128,105,0.6095238095238096
20,5,1,273,184,136,0.673992673992674
20,5,2,494,287,247,0.5809716599190283
20,5,3,142,125,71,0.8802816901408451
20,5,4,103,60,52,0.5825242718446602
20,5,5,189,133,94,0.7037037037037037
20,5,6,365,285,182,0.7808219178082192
20,5,7,272,204,136,0.75
20,6,0,393,179,196,0.455470737913486
20,6,1,198,137,99,0.6919191919191919
20,6,2,431,243,216,0.5638051044083526
20,6,3,174,118,87,0.6781609195402298
20,6,4,116,110,58,0.9482758620689655
20,6,5,196,125,98,0.6377551020408163
20,6,6,264,169,132,0.6401515151515151
20,6,7,276,161,138,0.5833333333333334
20,7,0,240,173,120,0.7208333333333333
20,7,1,127,94,64,0.7401574803149606
20,7,2,234,127,117,0.5427350427350427
20,7,3,292,152,146,0.5205479452054794
20,7,4,336,186,168,0.5535714285714286
20,7,5,313,208,156,0.6645367412140575
20,7,6,208,135,104,0.6490384615384616
20,7,7,298,159,149,0.5335570469798657
20,8,0,159,92,80,0.5786163522012578
20,8,1,245,144,122,0.5877551020408164
20,8,2,277,125,138,0.45126353790613716
20,8,3,308,159,154,0.5162337662337663
20,8,4,193,117,96,0.6062176165803109
20,8,5,176,83,88,0.4715909090909091
20,8,6,286,139,143,0.486013986013986
20,8,7,404,183,202,0.452970297029703
20,9,0,202,86,101,0.42574257425742573
20,9,1,227,112,114,0.4933920704845815
20,9,2,241,96,120,0.3983402489626556
20,9,3,229,95,114,0.4148471615720524
20,9,4,265,119,132,0.4490566037735849
20,9,5,200,84,100,0.42
20,9,6,454,189,227,0.41629955947136565
20,9,7,230,107,115,0.4652173913043478
20,10,0,289,144,144,0.4982698961937716
20,10,1,303,99,152,0.32673267326732675
20,10,2,208,92,104,0.4423076923076923
20,10,3,303,86,152,0.2838283828382838
20,10,4,210,80,105,0.38095238095238093
20,10,5,273,159,136,0.5824175824175825
20,10,6,278,128,139,0.460431654676259
20,10,7,184,67,92,0.3641304347826087
20,11,0,280,149,140,0.5321428571428571
20,11,1,231,102,116,0.44155844155844154
20,11,2,212,88,106,0.41509433962264153
20,11,3,155,51,78,0.32903225806451614
20,11,4,153,68,76,0.4444444444444444
20,11,5,485,142,242,0.2927835051546392
20,11,6,293,91,146,0.310580204778157
20,11,7,239,104,120,0.4351464435146444
20,12,0,322,127,161,0.3944099378881988
20,12,1,174,75,87,0.43103448275862066
20,12,2,322,108,161,0.33540372670807456
20,12,3,222,91,111,0.4099099099099099
20,12,4,110,51,55,0.4636363636363636
20,12,5,463,120,232,0.2591792656587473
20,12,6,330,110,165,0.3333333333333333
20,12,7,105,51,52,0.4857142857142857
20,13,0,159,51,80,0.32075471698113206
20,13,1,113,35,56,0.30973451327433627
20,13,2,206,109,103,0.529126213592233
20,13,3,232,90,116,0.3879310344827586
20,13,4,319,81,160,0.25391849529780564
20,13,5,378,117,189,0.30952380952380953
20,13,6,239,98,120,0.4100418410041841
20,13,7,402,105,201,0.26119402985074625
20,14,0,395,131,198,0.33164556962025316
20,14,1,244,99,122,0.4057377049180328
20,14,2,181,59,90,0.3259668508287293
20,14,3,103,43,52,0.4174757281553398
20,14,4,202,63,101,0.3118811881188119
20,14,5,426,133,213,0.31220657276995306
20,14,6,285,78,142,0.2736842105263158
20,14,7,212,105,106,0.49528301886792453
20,15,0,318,74,159,0.23270440251572327
20,15,1,112,32,56,0.2857142857142857
20,15,2,251,86,126,0.3426294820717131
20,15,3,310,99,155,0.3193548387096774
20,15,4,95,45,48,0.47368421052631576
20,15,5,384,80,192,0.20833333333333334
20,15,6,379,105,190,0.2770448548812665
20,15,7,199,77,100,0.3869346733668342
21,0,0,330,256,165,0.7757575757575758
21,0,1,266,183,133,0.6879699248120301
21,0,2,288,180,144,0.625
21,0,3,266,192,133,0.7218045112781954
21,0,4,157,99,78,0.6305732484076433
21,0,5,292,147,146,0.5034246575342466
21,0,6,306,196,153,0.6405228758169934
21,0,7,143,100,72,0.6993006993006993
21,1,0,185,147,92,0.7945945945945946
21,1,1,345,250,172,0.7246376811594203
21,1,2,324,225,162,0.6944444444444444
21,1,3,261,180,130,0.6896551724137931
21,1,4,220,152,110,0.6909090909090909
21,1,5,252,203,126,0.8055555555555556
21,1,6,249,159,124,0.6385542168674698
21,1,7,212,143,106,0.6745283018867925
21,2,0,236,129,118,0.5466101694915254
21,2,1,226,168,113,0.7433628318584071
21,2,2,153,94,76,0.6143790849673203
21,2,3,249,159,124,0.6385542168674698
21,2,4,279,210,140,0.7526881720430108
21,2,5,318,193,159,0.6069182389937107
21,2,6,187,119,94,0.6363636363636364
21,2,7,400,262,200,0.655
21,3,0,119,88,60,0.7394957983193278
21,3,1,247,140,124,0.5668016194331984
21,3,2,328,223,164,0.6798780487804879
21,3,3,458,188,229,0.4104803493449782
21,3,4,153,114,76,0.7450980392156863
21,3,5,257,138,128,0.5369649805447471
