sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
2,12,4,608,336,304,0.5526315789473685
2,12,5,552,307,276,0.5561594202898551
2,12,6,549,229,274,0.41712204007285975
2,12,7,491,365,246,0.7433808553971487
2,13,0,457,196,228,0.4288840262582057
2,13,1,467,300,234,0.6423982869379015
2,13,2,543,337,272,0.6206261510128913
2,13,3,404,297,202,0.7351485148514851
2,13,4,723,335,362,0.4633471645919779
2,13,5,427,285,214,0.667447306791569
2,13,6,528,308,264,0.5833333333333334
2,13,7,547,343,274,0.6270566727605119
2,14,0,540,326,270,0.6037037037037037
2,14,1,559,306,280,0.5474060822898033
2,14,2,437,244,218,0.5583524027459954
2,14,3,545,289,272,0.5302752293577981
2,14,4,630,342,315,0.5428571428571428
2,14,5,400,271,200,0.6775
2,14,6,416,273,208,0.65625
2,14,7,569,332,284,0.5834797891036907
2,15,0,611,271,306,0.44353518821603927
2,15,1,695,278,348,0.4
2,15,2,454,251,227,0.552863436123348
2,15,3,592,306,296,0.5168918918918919
2,15,4,525,282,262,0.5371428571428571
2,15,5,255,173,128,0.6784313725490196
2,15,6,511,291,256,0.5694716242661448
2,15,7,453,263,226,0.5805739514348786
3,0,0,501,181,250,0.36127744510978044
3,0,1,583,164,292,0.28130360205831906
3,0,2,628,173,314,0.2754777070063694
3,0,3,464,139,232,0.2995689655172414
3,0,4,530,179,265,0.33773584905660375
3,0,5,436,135,218,0.30963302752293576
3,0,6,522,106,261,0.20306513409961685
3,0,7,432,178,216,0.41203703703703703
3,1,0,556,268,278,0.48201438848920863
3,1,1,539,287,270,0.5324675324675324
3,1,2,364,219,182,0.6016483516483516
3,1,3,671,196,336,0.29210134128166915
3,1,4,616,252,308,0.4090909090909091
3,1,5,445,213,222,0.4786516853932584
3,1,6,367,156,184,0.4250681198910082
3,1,7,538,257,269,0.47769516728624534
3,2,0,540,219,270,0.40555555555555556
3,2,1,497,239,248,0.48088531187122735
3,2,2,536,250,268,0.4664179104477612
3,2,3,378,189,189,0.5
3,2,4,506,228,253,0.4505928853754941
3,2,5,678,305,339,0.4498525073746313
3,2,6,448,210,224,0.46875
3,2,7,513,231,256,0.4502923976608187
3,3,0,550,287,275,0.5218181818181818
3,3,1,459,245,230,0.5337690631808278
3,3,2,567,298,284,0.5255731922398589
3,3,3,440,243,220,0.5522727272727272
3,3,4,595,278,298,0.4672268907563025
3,3,5,491,230,246,0.4684317718940937
3,3,6,494,284,247,0.5748987854251012
3,3,7,500,273,250,0.546
3,4,0,434,237,217,0.5460829493087558
3,4,1,590,276,295,0.46779661016949153
3,4,2,508,289,254,0.5688976377952756
3,4,3,506,303,253,0.5988142292490118
3,4,4,449,229,224,0.5100222717149221
3,4,5,545,238,272,0.43669724770642204
3,4,6,524,345,262,0.6583969465648855
3,4,7,540,291,270,0.5388888888888889
3,5,0,511,266,256,0.5205479452054794
3,5,1,441,200,220,0.45351473922902497
3,5,2,559,282,280,0.5044722719141324
3,5,3,429,239,214,0.5571095571095571
3,5,4,517,264,258,0.5106382978723404
3,5,5,493,250,246,0.5070993914807302
3,5,6,600,289,300,0.4816666666666667
3,5,7,546,217,273,0.3974358974358974
3,6,0,498,278,249,0.5582329317269076
3,6,1,472,226,236,0.4788135593220339
3,6,2,441,292,220,0.6621315192743764
3,6,3,592,206,296,0.34797297297297297
3,6,4,562,271,281,0.4822064056939502
3,6,5,454,243,227,0.5352422907488987
3,6,6,576,247,288,0.4288194444444444
3,6,7,501,254,250,0.5069860279441117
3,7,0,457,200,228,0.437636761487965
3,7,1,693,286,346,0.4126984126984127
3,7,2,478,223,239,0.4665271966527197
3,7,3,459,237,230,0.5163398692810458
3,7,4,587,259,294,0.44122657580919933
3,7,5,415,242,208,0.5831325301204819
3,7,6,466,265,233,0.5686695278969958
3,7,7,541,236,270,0.43622920517560076
3,8,0,496,171,248,0.34475806451612906
3,8,1,393,181,196,0.46055979643765904
3,8,2,528,250,264,0.4734848484848485
3,8,3,437,199,218,0.45537757437070936
3,8,4,506,261,253,0.5158102766798419
3,8,5,546,257,273,0.4706959706959707
3,8,6,581,267,290,0.459552495697074
3,8,7,609,148,304,0.24302134646962234
3,9,0,565,321,282,0.5681415929203539
3,9,1,349,137,174,0.39255014326647564
3,9,2,406,209,203,0.5147783251231527
3,9,3,602,259,301,0.43023255813953487
3,9,4,553,240,276,0.43399638336347196
3,9,5,468,231,234,0.4935897435897436
3,9,6,535,292,268,0.5457943925233645
3,9,7,618,268,309,0.4336569579288026
3,10,0,578,216,289,0.3737024221453287
3,10,1,562,270,281,0.4804270462633452
3,10,2,500,192,250,0.384
3,10,3,527,244,264,0.4629981024667932
3,10,4,499,275,250,0.5511022044088176
3,10,5,449,257,224,0.5723830734966593
3,10,6,534,256,267,0.4794007490636704
3,10,7,447,286,224,0.639821029082774
3,11,0,436,245,218,0.5619266055045872
3,11,1,547,248,274,0.453382084095064
3,11,2,538,244,269,0.45353159851301117
3,11,3,520,206,260,0.39615384615384613
3,11,4,492,238,246,0.483739837398374
3,11,5,518,271,259,0.5231660231660231
3,11,6,514,242,257,0.4708171206225681
3,11,7,531,345,266,0.6497175141242938
3,12,0,435,245,218,0.5632183908045977
3,12,1,315,220,158,0.6984126984126984
3,12,2,720,304,360,0.4222222222222222
3,12,3,438,306,219,0.6986301369863014
3,12,4,597,328,298,0.5494137353433836
3,12,5,549,313,274,0.5701275045537341
3,12,6,613,324,306,0.5285481239804242
3,12,7,429,268,214,0.6247086247086248
3,13,0,569,218,284,0.38312829525483305
3,13,1,465,306,232,0.6580645161290323
3,13,2,509,306,254,0.6011787819253438
3,13,3,423,298,212,0.7044917257683215
3,13,4,529,346,264,0.6540642722117203
3,13,5,526,296,263,0.5627376425855514
3,13,6,599,307,300,0.5125208681135225
3,13,7,476,290,238,0.6092436974789915
3,14,0,465,226,232,0.4860215053763441
3,14,1,658,222,329,0.3373860182370821
3,14,2,410,232,205,0.5658536585365853
3,14,3,549,323,274,0.5883424408014571
3,14,4,537,338,268,0.6294227188081937
3,14,5,475,291,238,0.6126315789473684
3,14,6,482,340,241,0.7053941908713693
3,14,7,520,352,260,0.676923076923077
3,15,0,600,315,300,0.525
3,15,1,623,286,312,0.4590690208667737
3,15,2,563,245,282,0.4351687388987567
3,15,3,489,190,244,0.3885480572597137
3,15,4,457,233,228,0.5098468271334792
3,15,5,321,217,160,0.67601246105919
3,15,6,501,232,250,0.4630738522954092
3,15,7,542,254,271,0.46863468634686345
4,0,0,513,221,256,0.43079922027290446
4,0,1,646,198,323,0.3065015479876161
4,0,2,684,185,342,0.27046783625730997
4,0,3,522,195,261,0.3735632183908046
4,0,4,496,220,248,0.4435483870967742
4,0,5,409,142,204,0.3471882640586797
4,0,6,510,125,255,0.24509803921568626
4,0,7,316,185,158,0.5854430379746836
4,1,0,442,232,221,0.5248868778280543
4,1,1,597,379,298,0.6348408710217756
4,1,2,466,239,233,0.5128755364806867
4,1,3,698,263,349,0.37679083094555876
4,1,4,573,196,286,0.34205933682373474
4,1,5,369,250,184,0.6775067750677507
4,1,6,484,319,242,0.6590909090909091
4,1,7,467,278,234,0.5952890792291221
4,2,0,593,280,296,0.47217537942664417
4,2,1,595,249,298,0.4184873949579832
4,2,2,360,213,180,0.5916666666666667
4,2,3,431,263,216,0.6102088167053364
4,2,4,325,201,162,0.6184615384615385
4,2,5,719,282,360,0.39221140472878996
4,2,6,554,251,277,0.45306859205776173
4,2,7,519,284,260,0.5472061657032755
4,3,0,540,271,270,0.5018518518518519
4,3,1,456,267,228,0.5855263157894737
4,3,2,635,319,318,0.5023622047244094
4,3,3,466,292,233,0.6266094420600858
4,3,4,586,254,293,0.4334470989761092
4,3,5,495,242,248,0.4888888888888889
4,3,6,537,281,268,0.5232774674115456
4,3,7,381,218,190,0.5721784776902887
4,4,0,426,275,213,0.6455399061032864
4,4,1,612,255,306,0.4166666666666667
4,4,2,531,345,266,0.6497175141242938
4,4,3,514,284,257,0.5525291828793775
4,4,4,454,243,227,0.5352422907488987
4,4,5,501,243,250,0.48502994011976047
4,4,6,539,323,270,0.5992578849721707
4,4,7,519,346,260,0.6666666666666666
4,5,0,467,248,234,0.5310492505353319
4,5,1,506,278,253,0.549407114624506
4,5,2,536,300,268,0.5597014925373134
4,5,3,389,255,194,0.6555269922879178
4,5,4,449,259,224,0.576837416481069
4,5,5,533,301,266,0.5647279549718575
4,5,6,685,265,342,0.38686131386861317
4,5,7,531,261,266,0.4915254237288136
4,6,0,464,278,232,0.5991379310344828
4,6,1,518,254,259,0.49034749034749037
4,6,2,378,242,189,0.6402116402116402
4,6,3,564,227,282,0.4024822695035461
4,6,4,611,284,306,0.46481178396072015
4,6,5,492,270,246,0.5487804878048781
4,6,6,615,254,308,0.41300813008130083
4,6,7,454,258,227,0.5682819383259912
4,7,0,323,115,162,0.3560371517027864
4,7,1,683,323,342,0.47291361639824303
4,7,2,484,233,242,0.48140495867768596
4,7,3,387,223,194,0.5762273901808785
4,7,4,614,268,307,0.4364820846905538
4,7,5,446,270,223,0.6053811659192825
4,7,6,622,302,311,0.4855305466237942
4,7,7,537,256,268,0.4767225325884544
4,8,0,536,222,268,0.4141791044776119
4,8,1,408,225,204,0.5514705882352942
4,8,2,476,275,238,0.5777310924369747
4,8,3,600,289,300,0.4816666666666667
4,8,4,450,282,225,0.6266666666666667
4,8,5,430,192,215,0.44651162790697674
4,8,6,610,289,305,0.4737704918032787
4,8,7,586,183,293,0.3122866894197952
4,9,0,565,264,282,0.4672566371681416
4,9,1,407,210,204,0.515970515970516
4,9,2,386,230,193,0.5958549222797928
4,9,3,599,258,300,0.4307178631051753
4,9,4,551,278,276,0.5045372050816697
4,9,5,526,267,263,0.5076045627376425
4,9,6,494,238,247,0.4817813765182186
4,9,7,568,297,284,0.522887323943662
4,10,0,595,190,298,0.31932773109243695
4,10,1,412,267,206,0.6480582524271845
4,10,2,513,254,256,0.4951267056530214
4,10,3,540,304,270,0.562962962962963
4,10,4,584,349,292,0.5976027397260274
4,10,5,439,256,220,0.5831435079726651
4,10,6,638,278,319,0.43573667711598746
4,10,7,375,275,188,0.7333333333333333
4,11,0,532,218,266,0.40977443609022557
4,11,1,562,314,281,0.5587188612099644
4,11,2,691,351,346,0.507959479015919
4,11,3,370,187,185,0.5054054054054054
4,11,4,523,301,262,0.5755258126195029
4,11,5,522,270,261,0.5172413793103449
4,11,6,535,259,268,0.48411214953271026
4,11,7,361,256,180,0.7091412742382271
4,12,0,548,344,274,0.6277372262773723
4,12,1,450,321,225,0.7133333333333334
4,12,2,485,226,242,0.465979381443299
4,12,3,363,278,182,0.7658402203856749
4,12,4,638,313,319,0.49059561128526646
4,12,5,501,370,250,0.7385229540918163
4,12,6,646,259,323,0.40092879256965946
4,12,7,465,361,232,0.7763440860215054
4,13,0,603,297,302,0.4925373134328358
4,13,1,349,261,174,0.7478510028653295
4,13,2,625,355,312,0.568
4,13,3,293,213,146,0.726962457337884
4,13,4,648,337,324,0.5200617283950617
4,13,5,488,326,244,0.6680327868852459
4,13,6,609,321,304,0.5270935960591133
4,13,7,481,319,240,0.6632016632016632
4,14,0,509,306,254,0.6011787819253438
4,14,1,531,291,266,0.5480225988700564
4,14,2,351,207,176,0.5897435897435898
4,14,3,639,331,320,0.5179968701095462
4,14,4,636,331,318,0.5204402515723271
4,14,5,382,264,191,0.6910994764397905
4,14,6,500,359,250,0.718
4,14,7,548,291,274,0.531021897810219
4,15,0,719,338,360,0.47009735744089015
4,15,1,671,312,336,0.46497764530551416
4,15,2,530,239,265,0.4509433962264151
4,15,3,496,245,248,0.4939516129032258
4,15,4,524,280,262,0.5343511450381679
4,15,5,193,149,96,0.772020725388601
4,15,6,484,250,242,0.5165289256198347
4,15,7,479,230,240,0.4801670146137787
5,0,0,604,239,302,0.3956953642384106
5,0,1,563,156,282,0.27708703374777977
5,0,2,619,180,310,0.29079159935379645
5,0,3,516,183,258,0.3546511627906977
5,0,4,551,189,276,0.3430127041742287
5,0,5,398,159,199,0.39949748743718594
5,0,6,427,89,214,0.20843091334894615
5,0,7,418,195,209,0.4665071770334928
5,1,0,524,271,262,0.517175572519084
5,1,1,684,389,342,0.5687134502923976
5,1,2,467,332,234,0.7109207708779444
5,1,3,592,121,296,0.20439189189189189
5,1,4,686,229,343,0.3338192419825073
5,1,5,350,198,175,0.5657142857142857
5,1,6,361,206,180,0.5706371191135734
5,1,7,432,193,216,0.44675925925925924
5,2,0,534,251,267,0.4700374531835206
5,2,1,569,275,284,0.4833040421792619
5,2,2,439,227,220,0.5170842824601367
5,2,3,384,214,192,0.5572916666666666
5,2,4,421,205,210,0.48693586698337293
5,2,5,661,328,330,0.4962178517397882
5,2,6,563,235,282,0.41740674955595025
5,2,7,525,271,262,0.5161904761904762
5,3,0,534,300,267,0.5617977528089888
5,3,1,417,222,208,0.5323741007194245
5,3,2,590,279,295,0.4728813559322034
5,3,3,453,290,226,0.6401766004415012
5,3,4,611,268,306,0.4386252045826514
5,3,5,534,281,267,0.5262172284644194
5,3,6,481,280,240,0.5821205821205822
5,3,7,476,271,238,0.569327731092437
5,4,0,406,237,203,0.583743842364532
5,4,1,643,295,322,0.45878693623639194
5,4,2,566,344,283,0.607773851590106
5,4,3,536,309,268,0.5764925373134329
5,4,4,458,274,229,0.5982532751091703
5,4,5,506,263,253,0.5197628458498024
5,4,6,514,360,257,0.7003891050583657
5,4,7,467,242,234,0.5182012847965739
5,5,0,519,283,260,0.5452793834296724
5,5,1,429,240,214,0.5594405594405595
5,5,2,602,270,301,0.4485049833887043
5,5,3,525,259,262,0.49333333333333335
5,5,4,450,214,225,0.47555555555555556
5,5,5,454,251,227,0.552863436123348
5,5,6,573,276,286,0.4816753926701571
5,5,7,544,226,272,0.41544117647058826
5,6,0,484,287,242,0.5929752066115702
5,6,1,553,245,276,0.4430379746835443
5,6,2,402,245,201,0.6094527363184079
5,6,3,531,198,266,0.3728813559322034
5,6,4,597,247,298,0.4137353433835846
5,6,5,471,248,236,0.5265392781316348
5,6,6,626,278,313,0.4440894568690096
5,6,7,432,272,216,0.6296296296296297
5,7,0,401,166,200,0.4139650872817955
5,7,1,679,262,340,0.3858615611192931
5,7,2,494,242,247,0.4898785425101215
5,7,3,390,196,195,0.5025641025641026
5,7,4,594,237,297,0.398989898989899
5,7,5,396,244,198,0.6161616161616161
5,7,6,525,325,262,0.6190476190476191
5,7,7,617,267,308,0.4327390599675851
5,8,0,470,178,235,0.37872340425531914
5,8,1,445,200,222,0.449438202247191
5,8,2,492,211,246,0.42886178861788615
5,8,3,551,283,276,0.5136116152450091
5,8,4,411,239,206,0.5815085158150851
5,8,5,661,296,330,0.44780635400907715
5,8,6,536,247,268,0.4608208955223881
5,8,7,530,170,265,0.32075471698113206
5,9,0,438,257,219,0.58675799086758
5,9,1,404,181,202,0.44801980198019803
5,9,2,383,229,192,0.597911227154047
5,9,3,651,252,326,0.3870967741935484
5,9,4,584,238,292,0.4075342465753425
5,9,5,533,239,266,0.44840525328330205
5,9,6,408,247,204,0.6053921568627451
5,9,7,695,301,348,0.4330935251798561
5,10,0,693,290,346,0.4184704184704185
5,10,1,496,266,248,0.5362903225806451
5,10,2,445,205,222,0.4606741573033708
5,10,3,503,255,252,0.5069582504970179
5,10,4,512,299,256,0.583984375
5,10,5,420,290,210,0.6904761904761905
5,10,6,613,199,306,0.32463295269168024
5,10,7,414,304,207,0.7342995169082126
5,11,0,398,235,199,0.5904522613065326
5,11,1,583,314,292,0.5385934819897084
5,11,2,608,210,304,0.34539473684210525
5,11,3,533,251,266,0.4709193245778612
5,11,4,517,243,258,0.4700193423597679
5,11,5,400,239,200,0.5975
5,11,6,543,269,272,0.4953959484346225
5,11,7,514,319,257,0.6206225680933852
5,12,0,393,263,196,0.6692111959287532
5,12,1,275,204,138,0.7418181818181818
5,12,2,655,220,328,0.33587786259541985
5,12,3,476,325,238,0.6827731092436975
5,12,4,620,262,310,0.42258064516129035
5,12,5,525,318,262,0.6057142857142858
5,12,6,761,364,380,0.4783180026281209
5,12,7,391,286,196,0.731457800511509
5,13,0,541,262,270,0.48428835489833644
5,13,1,333,246,166,0.7387387387387387
5,13,2,571,319,286,0.5586690017513135
5,13,3,549,372,274,0.6775956284153005
5,13,4,560,369,280,0.6589285714285714
5,13,5,443,280,222,0.6320541760722348
5,13,6,555,272,278,0.4900900900900901
5,13,7,544,312,272,0.5735294117647058
5,14,0,583,289,292,0.4957118353344768
5,14,1,734,326,367,0.444141689373297
5,14,2,469,251,234,0.535181236673774
5,14,3,619,308,310,0.4975767366720517
5,14,4,587,315,294,0.5366269165247018
5,14,5,445,268,222,0.6022471910112359
5,14,6,294,222,147,0.7551020408163265
5,14,7,365,282,182,0.7726027397260274
5,15,0,603,342,302,0.5671641791044776
5,15,1,580,262,290,0.4517241379310345
5,15,2,605,307,302,0.5074380165289256
5,15,3,526,246,263,0.467680608365019
5,15,4,406,222,203,0.5467980295566502
5,15,5,257,192,128,0.7470817120622568
5,15,6,576,310,288,0.5381944444444444
5,15,7,543,238,272,0.43830570902394106
6,0,0,578,266,289,0.4602076124567474
6,0,1,548,159,274,0.29014598540145986
6,0,2,665,212,332,0.318796992481203
6,0,3,580,200,290,0.3448275862068966
6,0,4,494,227,247,0.45951417004048584
6,0,5,430,169,215,0.3930232558139535
6,0,6,424,84,212,0.19811320754716982
6,0,7,377,239,188,0.6339522546419099
6,1,0,488,285,244,0.5840163934426229
6,1,1,628,377,314,0.6003184713375797
6,1,2,389,247,194,0.6349614395886889
6,1,3,660,162,330,0.24545454545454545
6,1,4,642,250,321,0.3894080996884735
6,1,5,415,267,208,0.6433734939759036
6,1,6,382,234,191,0.612565445026178
6,1,7,492,200,246,0.4065040650406504
6,2,0,517,225,258,0.43520309477756286
6,2,1,545,244,272,0.44770642201834865
6,2,2,485,272,242,0.5608247422680412
6,2,3,373,229,186,0.613941018766756
6,2,4,348,184,174,0.5287356321839081
6,2,5,752,288,376,0.3829787234042553
6,2,6,530,253,265,0.47735849056603774
6,2,7,546,250,273,0.45787545787545786
6,3,0,552,268,276,0.4855072463768116
6,3,1,440,262,220,0.5954545454545455
6,3,2,501,267,250,0.5329341317365269
6,3,3,455,244,228,0.5362637362637362
6,3,4,611,247,306,0.40425531914893614
