sample_id,token_count,full__kl,full__nll,uniform_fp8__kl,uniform_fp8__nll,uniform_int4__kl,uniform_int4__nll,rank1_int4__kl,rank1_int4__nll,rankk_int4__kl,rankk_int4__nll,fp8top12_rest_int4__kl,fp8top12_rest_int4__nll,fp8top8_rest_int4__kl,fp8top8_rest_int4__nll,fp8top6_rest_int4__kl,fp8top6_rest_int4__nll,fp8top4_rest_int4__kl,fp8top4_rest_int4__nll
629,128,0.0,2.4664193701556347,0.007263797474658396,2.449152908925935,0.2503234683059332,2.818220964566929,0.24423156197615495,2.8208709476500986,0.002394397427716593,2.462040938730315,0.009478083745701107,2.4706505001999264,0.011655248994902364,2.461811696450541,0.01412402926467535,2.4619647649329477,0.03751305707796352,2.503564068651575
630,128,0.0,3.009609432671014,0.005645221612584872,3.0165078471026083,0.165181768222118,3.2105775367556593,0.17210580420306348,3.246875672828494,0.001402402017998883,2.9998442882627954,0.0054742853472551966,3.0166762945220227,0.008668654546962948,3.006730928195743,0.010141362355450007,3.003231258842889,0.0325035598334365,3.025529756320743
631,128,0.0,3.176610751414862,0.005120078879078542,3.176952452171506,0.15834075447142593,3.334439255121186,0.16157953757939375,3.3193344957246556,0.0011796510125708392,3.1686958853654037,0.005404113784549743,3.1890196312130907,0.006943916241953692,3.189411794106791,0.010121704086544007,3.1942994125246065,0.031823477407140054,3.2270224263348917
632,128,0.0,2.6669395626999264,0.005618819101588932,2.664015882597195,0.1996835273081862,2.8505359559547245,0.18668954203447957,2.8332029327632875,0.002276172318796473,2.670328455647146,0.006497252644516352,2.6641237754521407,0.008389700116135004,2.664498396745817,0.012180609965887596,2.6870321439007134,0.03404793401402751,2.688695712352362
633,128,0.0,3.127193661186639,0.004869127836753064,3.1176368533156986,0.14917570399487112,3.2741629532941685,0.15086638082669476,3.2921325203001968,0.0015748036424006065,3.136518343227116,0.005393911065079096,3.1378760150098426,0.0075755677823945294,3.1302197073388287,0.010698304401607964,3.1398642232098917,0.031927052445299045,3.150492750753568
634,128,0.0,2.73248291015625,0.006201787727085624,2.747686431163878,0.1980971989669199,2.9314964474655514,0.18251740463136687,2.921212263933317,0.0014648200489404634,2.7352059431902065,0.006502388030525268,2.731593334768701,0.008413830141382894,2.7356620247908463,0.01175706499204861,2.7465517539677657,0.03471633580725963,2.7879138856422245
635,128,0.0,2.9693536232775593,0.005353565760484831,2.9932505690206694,0.1556065777155358,3.1852097398652806,0.14807300117072159,3.1837038055179625,0.001790259180106516,2.9667468934547245,0.006231438456557867,2.9871023583599903,0.007460233733409972,2.987671859621063,0.010325987507977823,2.9842180867833417,0.03262739106426089,2.9756902259165847
636,128,0.0,2.986216868002584,0.005156585081355778,2.9753927396038384,0.15180951216089444,3.1300539031742125,0.15786591477281464,3.170845091812254,0.0013206759541053471,2.9951479453740157,0.004997688015614908,2.9849276805487204,0.006334432936090184,2.978952723225271,0.009452623645151694,2.978994054118479,0.030390059854101946,3.0027667668860727
637,128,0.0,1.5953414796844243,0.005052555264450434,1.5922558401513287,0.1837001410056287,1.7307830570250984,0.1589466605599471,1.739484892116757,0.0010765129186975674,1.5907256359190454,0.005614635043256865,1.5911334180456447,0.006021232116879441,1.5937653789370079,0.009181384965190737,1.5948106660617618,0.03007453069912167,1.625874677042323
638,128,0.0,2.8086999607837106,0.0054238039677537335,2.8042607344980315,0.15772756441371646,2.947323055717889,0.15869200698972688,2.9806703582523375,0.0013591460590287455,2.803449495570866,0.005711922495383916,2.8043885719119093,0.008198418955164632,2.8034168153297245,0.011170498029453548,2.7908834622600884,0.03266357436893493,2.8178134227362204
639,128,0.0,2.013074018823819,0.0052063817114341914,1.9975737323911171,0.1749121898741234,2.158066636934055,0.1669980296938438,2.181857131597564,0.0013464309099152332,2.0140940748800444,0.005494290449487882,2.007004985659141,0.0066429972648620605,2.02023147222564,0.009585266976844607,2.0133288526159574,0.03154875162079578,2.0200450026144194
640,128,0.0,2.524421511672613,0.00526064024196835,2.514078215351255,0.20995078499861589,2.764573945773868,0.19562893965112882,2.7782215508889028,0.0014737797534371923,2.5328758419968014,0.005695536380677711,2.5391499677042324,0.007510370156896396,2.522286482683317,0.010987142878254568,2.528910959799459,0.033552920724463274,2.590692475086122
641,128,0.0,2.7059338186669537,0.005301797953177625,2.7031206746739667,0.17473747974305642,2.869083434578002,0.17025750828540231,2.8601612481545278,0.0015103943704620122,2.6997397114911417,0.006093739993928924,2.7043976070374014,0.008486394807109682,2.7144366887610727,0.010586120950894094,2.7047542061392718,0.03171862579706147,2.7286458653727856
642,128,0.0,2.3582922267162894,0.005561511347612996,2.3595588263564222,0.1773456663597287,2.5300936961737204,0.1681234554981622,2.5316899817759597,0.0021322019926206335,2.3637690506582185,0.009261225152203418,2.370687169352854,0.0181729267901323,2.378079632135827,0.016688994535311,2.3749625138410435,0.03567369716373954,2.3809569351316435
643,128,0.0,3.146182082769439,0.0053315294070506655,3.1427420067974903,0.21703675037293924,3.339074322557825,0.20188088304414523,3.3108667088305856,0.0014507468995146864,3.1385159229669046,0.005277090185270535,3.1399531326894685,0.008571609737366204,3.14247864250123,0.010367519273532657,3.1400093619279037,0.03306525523268332,3.184262253168061
644,128,0.0,1.782694298451341,0.006436416952628789,1.771168265755721,0.1711281153160756,1.9763268898791215,0.18118448332538756,2.0282104972779282,0.002545537207070298,1.7731084147776206,0.006725568470992442,1.791845366710753,0.010668537748141551,1.795169860359252,0.012104678341722864,1.7761228065791093,0.03522591703520046,1.796033003198819
645,128,0.0,2.7983326348732778,0.00515484716009906,2.807325227992741,0.1600741138608437,2.921604907418799,0.18654434324249508,2.9766761599563236,0.0012911075916815931,2.7986188272791583,0.005096362331720788,2.80509864626907,0.006798863410949707,2.808978944312869,0.009201453426691491,2.8285363865649606,0.030465319400697244,2.827022762749139
646,128,0.0,2.280587504229208,0.0062787673604769965,2.294010192390502,0.21685544712336982,2.4925988865649606,0.19148569782887856,2.4965637687623032,0.0018056585328785452,2.286540354330709,0.00655132250523004,2.287495530496432,0.008457816491915486,2.2991623765840306,0.011303483970521942,2.300028162678396,0.032437624893789214,2.286546602023868
647,128,0.0,2.60720344603531,0.005252060927743987,2.6024059385765255,0.1514507203590213,2.8059317521222935,0.1650180666465459,2.777098648191437,0.0016218247845416933,2.6025635726808565,0.005935456809096449,2.5991215743417815,0.007888672858711303,2.5877635084737944,0.010284953230009304,2.588466854546014,0.032851977611151266,2.6095052403727856
648,128,0.0,2.921672911155881,0.005777398432333638,2.9226463498093014,0.276295399102639,3.117093304010827,0.2763421066164032,3.0882010872908463,0.0015879369626833697,2.921514556163878,0.006189978967501422,2.9222777359128935,0.007780306921230527,2.9368103507935532,0.011080724986519401,2.9276997723917324,0.03560160839651513,2.9393709438053643
649,128,0.0,2.756208524929257,0.006250505372295229,2.7614664393147144,0.24356272840124416,3.0432984359621065,0.2295245072973056,3.0564541553887796,0.0015514950583300252,2.7543282095841537,0.006871375511950395,2.7653032438022884,0.008249065068763071,2.7642853504090796,0.013193560397531104,2.766677015409695,0.03358435067604846,2.7687440406619093
650,128,0.0,2.443879135011688,0.007318389697337713,2.4592109740249755,0.25962168776144195,2.798029862050935,0.25114422895776944,2.7845129779004676,0.0019086763614744652,2.445518433578371,0.006450933734263022,2.448564664585384,0.009264063647412878,2.465554545244833,0.012999837792764498,2.4753985067052167,0.03397242478498324,2.4900301234928643
651,128,0.0,2.121851162647638,0.00573541235736036,2.1232085941344736,0.28402376550389086,2.5191931536817176,0.27050252599040353,2.4005929541400097,0.0015506786624277671,2.1160597913847194,0.0067578774737560845,2.1137680894746556,0.0078124652697345405,2.1238131785955954,0.010683996470894401,2.1158279058501477,0.03451751348540539,2.12155944343627
652,128,0.0,2.4521489180917815,0.0050173096769438015,2.451053409125861,0.1744190726693221,2.6431851124200296,0.18098595386415017,2.6462647445558565,0.0012562739567493829,2.4470181202325296,0.005522955121017817,2.4473184900959644,0.006963779607157069,2.45278450072281,0.00860570734880102,2.450664610374631,0.02995467185974121,2.4791139617679625
653,128,0.0,2.842247189499262,0.00727565363636167,2.8327828955462597,0.40336032176580955,3.1973872147207185,0.32996485552449867,3.0991619440514273,0.002811232420403188,2.8426328644039125,0.009912947970112478,2.85305954339936,0.012927847584401528,2.859382689468504,0.014792753955510657,2.8477720726193407,0.0376142441757082,2.870496855007382
654,128,0.0,2.7821222740834153,0.005570747720913624,2.789669006828248,0.20040623221810408,2.93996399406373,0.20708168210007075,2.978823444036048,0.0012785482594347376,2.7835306482990894,0.006196073659761684,2.7842195766178643,0.008183549708268774,2.7709167961060532,0.012124336610628865,2.7664886234313486,0.03325991743192898,2.792596771961122
655,128,0.0,2.8522877129982778,0.006421270802265077,2.8442870613158218,0.23470756951279528,3.127810260442298,0.23665474718949925,3.1744586614173227,0.0025894665342616283,2.8491261399637056,0.007358548209423155,2.8493964728407972,0.009339693024402528,2.8345764640748032,0.012970128397303304,2.8326699564776083,0.0349877650343527,2.8430870236374264
656,128,0.0,2.2926092673474407,0.005497056668198954,2.288035475362943,0.2750247144323634,2.600606602946604,0.25715210681825174,2.609881303441806,0.0015078150615917417,2.289755753644808,0.006147652160464309,2.2892037939837597,0.007658963597665621,2.2619556817482778,0.010217691031027966,2.277361772191806,0.03279349184411717,2.31927490234375
657,128,0.0,2.962507112758366,0.006012385285745455,2.9636528435654528,0.24051391421340582,3.2634291761503444,0.24385806706946667,3.2102367971825787,0.0023547040195915645,2.954807071235236,0.00689727443409717,2.967146745816929,0.010574909645741381,2.9569399375615157,0.013210616712495097,2.9743200587475394,0.03414312497837337,2.993351012703002
658,128,0.0,2.34903747078002,0.00588555692687748,2.3379422886165107,0.2362790595828079,2.6098486232006644,0.23313750619963397,2.559045986866388,0.001872912166625496,2.342209703340305,0.006330441771529791,2.338492085614542,0.00884788055119552,2.3283258873646653,0.011297287903432771,2.3164716104822833,0.03310543721116434,2.388835276205709
659,128,0.0,2.682412215105192,0.005531137853156863,2.682310089351624,0.20782407625453678,2.9605491818405514,0.19320525522307147,2.88489730714813,0.0015652435501729409,2.692173755075049,0.006126745009985495,2.697451614019439,0.007875042637502114,2.691520630843996,0.011038981084748515,2.7033588079016977,0.03436632982389195,2.6976520207923227
660,128,0.0,2.503396342119833,0.004624480806936429,2.513239822988435,0.1587857223871186,2.6799205870140255,0.15013765350101502,2.6534212367741143,0.0011775542901256892,2.4999906284602607,0.005079304139445147,2.5158859613373523,0.006720839522954986,2.5194048543614667,0.008931823602811558,2.514240895669291,0.030384790240310308,2.5523676834707185
661,128,0.0,2.9508700633612204,0.005342330988936537,2.9704601858544537,0.13918417082058163,3.072471798874262,0.14455769756647546,3.1094357948603593,0.0013465119863119651,2.950382983590674,0.005725915037740873,2.956527589812992,0.007144355867791364,2.9655497393270176,0.010251168190963625,2.965296948049951,0.03175691544540285,2.9280722310223917
662,128,0.0,1.99808868648499,0.004862285505129596,2.0025559072419417,0.21844308207354207,2.205570010688361,0.2109441531924751,2.1948650690514273,0.0011740965167368492,1.998118843619279,0.005059661827688142,1.987032312107837,0.006986489446144405,1.9821352020023375,0.010371600549052081,1.9761741818405512,0.03183248474841981,2.018049104945866
663,128,0.0,2.8639139490803394,0.005445968447707769,2.8700501449464815,0.16310771431509904,2.9548572930764028,0.1800393082025483,3.049321212167815,0.0014598177173944908,2.8679300143024116,0.005771329553108516,2.861927903543307,0.00780354710075799,2.8573718934547245,0.010242282874940887,2.8559128168061023,0.03281920350442721,2.8682625838152065
664,128,0.0,2.768944928026575,0.005378540106645719,2.775914950633612,0.25124742102435255,3.044819508950541,0.21813829677311455,2.9969660240834153,0.0012898523741819727,2.7646912101685532,0.005800739986690011,2.7752464474655514,0.008488043086735283,2.7775826041154037,0.011061474094240685,2.7785620501660926,0.032293237100435995,2.752465435839075
665,128,0.0,2.7986579955093505,0.005352495223518432,2.79534912109375,0.17170692804291493,2.9490065687284694,0.17297357273852731,2.9872782549520176,0.0014016047472090233,2.7952227254552167,0.005532629846587894,2.801472581277682,0.008310943137942336,2.7978006197711616,0.009831677271625188,2.7833857498769685,0.0326455146308959,2.8203598382904773
666,128,0.0,2.607796015701895,0.005887314090578574,2.617051252229946,0.16225565512349285,2.7588659571850394,0.164088121549351,2.738300954263041,0.0021063082330808865,2.6084407295767718,0.006380750438359778,2.6155265748031495,0.009183288559200257,2.614970530111959,0.013125671176459845,2.6153252068467028,0.034302212121918446,2.611776036540354
667,128,0.0,2.427219180610236,0.005326529187480296,2.4405628114234745,0.1703383378156527,2.5687673974224903,0.1817742895892286,2.585863008273868,0.0014707065942719227,2.433207834799459,0.005480666798869456,2.4436498927319144,0.006845043400141198,2.445170485128568,0.010279259343785563,2.443857508381521,0.032178338118425506,2.475235105499508
668,128,0.0,2.1530362827571357,0.005663091272819699,2.155404158464567,0.1957825487992895,2.4219057578740157,0.1803999322605884,2.4316709022822343,0.001734506661497702,2.140693964920645,0.006350399940971314,2.155103788601132,0.008306532394228957,2.152739517332062,0.01065822098198838,2.1755633016270917,0.03220802592480276,2.1651188407357282
669,128,0.0,2.765045166015625,0.006531821930502344,2.7798312930610236,0.2707968884565699,3.1239674485574556,0.23278541264571542,3.0476446677380657,0.0020530566455811026,2.760350985789862,0.006346189600276196,2.7808775413693407,0.009981474538487712,2.7356865349717028,0.013759661847212184,2.78005188468873,0.03561748294379768,2.8274084376537894
670,128,0.0,3.0027201494832676,0.005493113375085545,3.000293641578494,0.15660946763406589,3.1495803472563977,0.14835606973002277,3.1498055045060287,0.001450827271919551,3.0081200787401574,0.006053661736916369,3.0018382635642222,0.008225592102591448,2.9995311827171505,0.011494170023700383,3.0132638525775097,0.03308000339297798,3.0238945427842028
671,128,0.0,3.6694098044568157,0.006351636150690515,3.690373458261565,0.20738143620528574,3.9366315706508366,0.20322281544602763,3.9441780630997787,0.001699008106246708,3.6693989911417324,0.007215292904320664,3.694407545675443,0.00921481988561435,3.6888038455031986,0.012495357220567117,3.686020738496555,0.03569628497746986,3.684575839305487
672,128,0.0,2.807175763948696,0.005306704776493583,2.807460754875123,0.2432070754644439,3.013808363065945,0.21583046500138411,2.9641120490126722,0.0017055966488019687,2.8023808997447097,0.006086155654877189,2.8055227685162403,0.007914721496461883,2.7989343357837106,0.012220622047664612,2.80864517332062,0.03401118751585953,2.8452566552349903
673,128,0.0,2.686339370847687,0.006049702486653966,2.688759871355192,0.17254752812423105,2.9071583184670278,0.18158580749992312,2.910873533233883,0.0015857944807668371,2.6924765278973917,0.006760915902655895,2.6968071404404528,0.009231045490174781,2.7017702117679625,0.012521006929592824,2.7021325779712106,0.03711525474007674,2.7049108790600394
674,128,0.0,3.1943075825848917,0.006658465374173142,3.1997892124446357,0.22805554848017656,3.539952075387549,0.2100618017001415,3.5038303164985236,0.0021556634602584238,3.200309693343996,0.007325854827099898,3.207531065452756,0.010064017115615484,3.2040169783464565,0.013861799803305798,3.2003447765440454,0.0361707717414916,3.198851577878937
675,128,0.0,2.423438845656988,0.005963803276302308,2.429465226301058,0.22272689699187992,2.6669297105684056,0.2306182590995248,2.6371037040169782,0.001670459593374898,2.4261296790415847,0.0065546021686764214,2.43838669183686,0.008323487334364043,2.440229280727116,0.012642624809986024,2.44019203486405,0.034313753833920935,2.4413829412985972
676,128,0.0,2.5186116376261074,0.005473226074158676,2.5208182747908463,0.19352409783310778,2.6776235985943653,0.19532394409179688,2.6922727569820375,0.001639409914730102,2.510989932563361,0.0059500744962316795,2.5216287928303394,0.0099769089165635,2.5256650429072343,0.011315991559366542,2.5338134765625,0.03268690935270054,2.5605120320958417
677,128,0.0,2.625859057809424,0.007234503434398982,2.65592223640502,0.295878763273945,2.8953480157326528,0.23911462618610052,2.857019379382997,0.0023039171076196384,2.622769573542077,0.0066961134512593425,2.6408850001537894,0.012304433687465397,2.623613492710384,0.014310354322899045,2.6387780857837106,0.043372015314778,2.6562783549151083
678,128,0.0,2.933900607852485,0.006365880252808097,2.9514708030880907,0.1694525170513964,3.1398168849194144,0.17585730364942176,3.1392836683378444,0.001386172306819225,2.9393627737450787,0.006054891376044806,2.943537914846826,0.00806427283549872,2.945515309731791,0.012094637540381724,2.9545379398375986,0.033821289933572606,2.9681365245909204
679,128,0.0,2.7385551873154528,0.005554615043279693,2.7436547467089074,0.22663455873023808,3.068555696742741,0.23665925273745078,3.0583159679502954,0.0015715381761235514,2.738648422121063,0.006299867874055396,2.7510558601439468,0.007747687692717304,2.764040729192298,0.011210486644834984,2.7513394092950296,0.03318167108250415,2.7363283652958907
680,128,0.0,2.8655921755813236,0.006051174298984798,2.8615194005290356,0.20194304458738313,3.0998093011811023,0.20371714914877584,3.0764650359867125,0.0022052047759529175,2.8750307578740157,0.006296672689633106,2.8692487581508366,0.009050292292917808,2.8749276709368847,0.012180846507155051,2.8676755409541093,0.032080316168116775,2.873073788139764
681,128,0.0,3.097849928487943,0.006298041719151294,3.102636382335753,0.2162484146478608,3.214252381812869,0.19465904536209708,3.242086095134104,0.0020657993677094225,3.0916229007750986,0.007040951664992205,3.098062830647146,0.00968097326323742,3.107753002737451,0.012460306873471718,3.0882191094826528,0.035696487727127676,3.099788876030389
682,128,0.0,3.0696228507935532,0.005405132695445864,3.072585939422367,0.186544598556879,3.3108551746278296,0.1915605950543261,3.3263062004029282,0.0015028774972975724,3.06168395515502,0.005679349261006032,3.066430279589075,0.007088741918248455,3.0540576844703495,0.009998913825027586,3.062308003583292,0.03180898456122932,3.106719009519562
683,128,0.0,2.2957110067052167,0.005654210180748166,2.306054303026575,0.1893092478354146,2.4600998285248523,0.17487656600832,2.446885236604946,0.0018768410279056218,2.286815733421506,0.0064374405568040265,2.294723390594242,0.00822863991804949,2.299992358590674,0.011586939256022296,2.28946715828002,0.037740042829138086,2.309774083415354
684,128,0.0,1.9815708671029157,0.005115204908716397,1.9880111574187993,0.13743354016401638,2.134598859651821,0.13900417417991817,2.1839996097594736,0.001152017689126683,1.9748433030496433,0.005287100010969508,1.9851990947573204,0.006715708830225186,1.992529921644316,0.009736454392981342,1.9910285529189222,0.031454080671776,1.9790882501076525
